MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
614306,2024-07-31,31,760,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
628287,2024-09-15,37,650,AD,,,,,,,,AD,,,,,,,
622104,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
622136,2024-09-02,36,790,AD,,,,,,,,AD,,,,,,,
622137,2024-09-02,36,780,AI,,,,,,,,UM,,,,,,,
626635,2024-09-12,37,740,AD,,,,,,,,AD,,,,,,,
626646,2024-09-12,37,700,AD,,,,,,,,AD,,AD 1/2,,,,,
626653,2024-09-12,37,730,AD,,,,,,,,AD,,,,,,,
620478,2024-08-30,35,710,AD,,,,,,,,AD,,,,,,,
620487,2024-08-30,35,750,AI,,,,,,fallback,,UM,Pit,,OP AT MT RF,,,,
629554,2024-09-16,38,810,AI,OmyDWOR21S_0112,OmyDWOR21S_1103,F,,0.995,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
629586,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
617295,2024-08-24,34,680,AD,,,,,,,,AD,Wire,,,,,,
617260,2024-08-24,34,660,AI,,,,,,,,UM,,,,,,,
617262,2024-08-24,34,650,AD,,,,,,,,AD,,,,,,,
618582,2024-08-26,35,720,AI,,,,,,,,UM,,,,,,,
623803,2024-09-06,36,740,AD,,,,,,,,AD,Wire,AD 1/2,,,,,
615449,2024-08-19,34,570,AI,,,F,GRROND,0.495,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
622085,2024-09-02,36,780,AI,,,,,,,,UM,,,,,,,
622086,2024-09-02,36,670,AI,,,,,,,,UM,,,,,,,
627937,2024-09-14,37,800,AD,,,,,,,,AD,,,,,,,
627954,2024-09-14,37,780,AD,,,,,,,,AD,,,,,,,
627967,2024-09-14,37,680,AD,,,,,,,,AD,Wire,,,,,,
628017,2024-09-14,37,610,AD,,,,,,,,AD,Wire,,,,,,
626555,2024-09-12,37,790,AD,,,,,,,,AD,,,,,,,
626624,2024-09-12,37,710,AD,,,,,,,,AD,,,,,,,
626657,2024-09-12,37,700,AD,OmySAWT21S_0084,OmySAWT21S_0585,F,,0.96,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
626659,2024-09-12,37,610,AD,,,,,,,,AD,,,,,,,
626672,2024-09-12,37,680,AD,,,,,,,,AD,,,,,,,
614624,2024-08-08,32,690,AI,,,F,MFSALM,0.953,,,UM,Pit,,PA AT MT RF,3,2,6,Unassigned
630901,2024-09-20,38,710,AD,,,,,,,,AD,,,,,,,
630902,2024-09-20,38,670,AD,,,,,,,,AD,,,,,,,
630903,2024-09-20,38,700,AD,,,,,,,,AD,,,,,,,
630920,2024-09-20,38,780,AD,,,,,,,,AD,,,,,,,
625080,2024-09-08,36,760,AD,,,,,,,,AD,Wire,,,,,,
625116,2024-09-08,36,550,AD,,,,,,,,AD,Wire,,,,,,
620170,2024-08-29,35,740,AD,,,,,,,,AD,,AD 1/4,,,,,
623189,2024-09-05,36,580,AD,OmySAWT22S_0104,OmySAWT22S_0604,M,,0.948,,,AD,,,,,,,2022-HNFH-SAWT-SawtoothFH-AdClip
623407,2024-09-05,36,690,AD,OmyWALL21S_0202,OmyWALL21S_0176,F,,0.599,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
626258,2024-09-11,37,660,AD,,,,,,,,AD,,,,,,,
626283,2024-09-11,37,680,AD,,,,,,,,AD,,,,,,,
626301,2024-09-11,37,760,AD,,,,,,,,AD,,,,,,,
626319,2024-09-11,37,690,AD,,,,,,,,AD,,,,,,,
620519,2024-08-30,35,690,AD,,,,,,,,AD,,,,,,,
620528,2024-08-30,35,640,AD,,,,,,,,AD,,,,,,,
620553,2024-08-30,35,710,AD,,,,,,,,AD,,,,,,,
629511,2024-09-16,38,640,AD,,,,,,,,AD,,,,,,,
629545,2024-09-16,38,530,AD,,,,,,,,AD,,,,,,,
628018,2024-09-14,37,660,AD,,,,,,,,AD,,,,,,,
617056,2024-08-23,34,780,AI,,,F,MFSALM,0.999,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
628293,2024-09-15,37,830,AD,OmyDWOR21S_0179,OmyDWOR21S_1163,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-ClearCr-AdClip
623848,2024-09-06,36,680,AD,,,,,,,,AD,,,,,,,
626313,2024-09-11,37,760,AI,,,F,MFSALM,0.798,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
626614,2024-09-12,37,690,AI,OmyOXBO21S_0109,OmyOXBO21S_0409,F,,0.979,,,UM,Pit,,AT MT RF,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
617345,2024-08-24,34,700,AI,,,,,,,,UM,,,,,,,
623863,2024-09-06,36,670,AD,,,,,,,,AD,,,,,,,
626378,2024-09-11,37,680,AD,,,,,,,,AD,,,,,,,
626410,2024-09-11,37,670,AD,,,,,,,,AD,,,,,,,
628234,2024-09-15,37,870,AI,,,,,,,,UM,,,,,,,
628298,2024-09-15,37,660,AD,,,,,,,,AD,,,,,,,
628348,2024-09-15,37,790,AD,,,,,,,,AD,,,,,,,
628357,2024-09-15,37,580,AD,,,,,,,,AD,,,,,,,
623726,2024-09-06,36,710,AI,,,F,GRROND,0.994,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
623819,2024-09-06,36,730,AD,,,,,,,,AD,,,,,,,
622058,2024-09-02,36,630,AD,,,,,,,,AD,Wire,,,,,,
622072,2024-09-02,36,800,AI,,,,,,,,UM,,,,,,,
626675,2024-09-12,37,780,AD,,,,,,,,AD,,,,,,,
626690,2024-09-12,37,670,AD,,,,,,,,AD,,,,,,,
614728,2024-08-09,32,730,AD,,,,,,,,AD,,,,,,,
622355,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
623572,2024-09-05,36,760,AD,,,,,,,,AD,,,,,,,
623929,2024-09-06,36,670,AI,,,,,,,,UM,,,,,,,
628325,2024-09-15,37,760,AD,,,,,,,,AD,,,,,,,
626682,2024-09-12,37,660,AD,,,,,,,,AD,,,,,,,
626750,2024-09-12,37,770,AD,,,,,,,,AD,,,,,,,
626764,2024-09-12,37,670,AD,,,,,,,,AD,,,,,,,
626782,2024-09-12,37,880,AD,,,,,,,,AD,,,,,,,
626799,2024-09-12,37,820,AD,,,,,,,,AD,,,,,,,
626801,2024-09-12,37,640,AI,,,,,,,,UM,,,,,,,
620143,2024-08-29,35,770,AI,,,F,UPCLWR,0.98,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
626552,2024-09-12,37,650,AD,,,,,,,,AD,,,,,,,
615578,2024-08-19,34,750,AI,,,F,MFSALM,0.594,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
623884,2024-09-06,36,690,AD,,,,,,,,AD,,,,,,,
622131,2024-09-02,36,780,AD,,,,,,,,AD,,,,,,,
618838,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
614928,2024-08-15,33,640,AD,,,,,,,,AD,,,,,,,
625103,2024-09-08,36,750,AD,,,,,,,,AD,,,,,,,
626544,2024-09-12,37,560,AD,,,,,,,,AD,,,,,,,
626587,2024-09-12,37,580,AD,,,,,,,,AD,,,,,,,
626594,2024-09-12,37,620,AD,,,,,,,,AD,,,,,,,
626601,2024-09-12,37,690,AD,,,,,,,,AD,,,,,,,
626626,2024-09-12,37,510,AD,,,,,,,,AD,Wire,,,,,,
614914,2024-08-15,33,620,AI,,,F,GRROND,0.728,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611089,2024-07-15,29,640,AI,,,F,GRROND,0.45,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
626618,2024-09-12,37,700,AD,,,,,,,,AD,,,,,,,
626652,2024-09-12,37,660,AD,,,,,,,,AD,,,,,,,
616218,2024-08-22,34,660,AD,,,,,,,,AD,,,,,,,
621918,2024-09-01,35,730,AD,,,,,,,,AD,,,,,,,
614982,2024-08-16,33,680,AD,,,,,,,,AD,,,,,,,
626814,2024-09-12,37,690,AD,,,,,,,,AD,,,,,,,
623984,2024-09-06,36,750,AI,,,,,,,,UM,,,,,,,
623985,2024-09-06,36,680,AD,,,,,,,,AD,,,,,,,
614640,2024-08-08,32,530,AI,,,F,GRROND,0.531,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
622062,2024-09-02,36,590,AD,,,,,,,,AD,Wire,,,,,,
622161,2024-09-02,36,570,AD,OmyWALL22S_0136,OmyWALL22S_0323,M,,0.914,,,AD,,,,,,,2022-IRRI-WALL-WallowaR
617399,2024-08-24,34,700,AD,,,,,,,,AD,,,,,,,
622249,2024-09-02,36,690,AD,,,,,,,,AD,,,,,,,
616295,2024-08-22,34,680,AD,,,,,,,,AD,,,,,,,
623865,2024-09-06,36,580,AD,,,,,,,,AD,Wire,,,,,,
621950,2024-09-02,36,610,AD,,,,,,,,AD,,,,,,,
622014,2024-09-02,36,660,AD,,,,,,,,AD,,,,,,,
622032,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
626671,2024-09-12,37,690,AD,,,,,,,,AD,,,,,,,
626687,2024-09-12,37,590,AD,,,,,,,,AD,,,,,,,
626696,2024-09-12,37,660,AI,,,,,,,,UM,,,,,,,
626703,2024-09-12,37,660,AD,,,,,,,,AD,,,,,,,
626710,2024-09-12,37,630,AD,,,,,,,,AD,,,,,,,
626769,2024-09-12,37,690,AD,,,,,,,,AD,,,,,,,
626780,2024-09-12,37,810,AI,,,,,,,,UM,,,,,,,
616068,2024-08-21,34,680,AI,,,M,LOCLWR,0.544,,,UM,Pit,,MT RF,3,2,6,Unassigned
614430,2024-08-02,31,660,AI,,,F,GRROND,0.961,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
624091,2024-09-06,36,720,AD,,,,,,,,AD,Pit,,,,,,
616347,2024-08-22,34,540,AD,,,,,,,,AD,,,,,,,
616363,2024-08-22,34,790,AD,,,,,,,,AD,,,,,,,
620286,2024-08-30,35,630,AI,,,,,,,,UM,,,,,,,
620300,2024-08-30,35,700,AD,,,,,,,,AD,,,,,,,
628294,2024-09-15,37,640,AD,,,,,,,,AD,Wire,,,,,,
615017,2024-08-16,33,770,AD,,,,,,,,AD,,,,,,,
621921,2024-09-01,35,770,AD,,,,,,,,AD,,,,,,,
623722,2024-09-06,36,660,AD,,,,,,,,AD,,,,,,,
623724,2024-09-06,36,800,AD,,,,,,,,AD,,,,,,,
625277,2024-09-10,37,640,AI,,,,,,,,UM,,,,,,,
626581,2024-09-12,37,650,AI,,,,,,,,UM,,,,,,,
626616,2024-09-12,37,810,AD,,,,,,,,AD,,,,,,,
626630,2024-09-12,37,860,AI,,,,,,,,UM,,,,,,,
626664,2024-09-12,37,860,AD,,,,,,,,AD,,,,,,,
626716,2024-09-12,37,750,AD,,,,,,,,AD,,,,,,,
626733,2024-09-12,37,650,AI,,,,,,,,UM,,,,,,,
615293,2024-08-18,33,780,AI,,,F,SFSALM,0.887,,,UM,Pit,,AT MT RF,4,2,7,Unassigned
611466,2024-07-24,30,720,AI,,,F,LSNAKE,0.575,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
622234,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
622273,2024-09-02,36,690,AI,,,,,,,,UM,,,,,,,
623824,2024-09-06,36,530,AD,,,,,,,,AD,,,,,,,
625113,2024-09-08,36,770,AI,,,,,,,,UM,,,,,,,
626702,2024-09-12,37,690,AD,,,,,,,,AD,,,,,,,
626718,2024-09-12,37,730,AD,,,,,,,,AD,,,,,,,
626727,2024-09-12,37,720,AD,,,,,,,,AD,,,,,,,
626745,2024-09-12,37,680,AD,,,,,,,,AD,,,,,,,
626763,2024-09-12,37,650,AD,,,,,,,,AD,,,,,,,
624124,2024-09-06,36,700,AD,,,,,,,,AD,,,,,,,
629522,2024-09-16,38,780,AD,,,,,,,,AD,,,,,,,
629523,2024-09-16,38,770,AI,OmyDWOR21S_0115,OmyDWOR21S_1106,F,,0.964,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
629538,2024-09-16,38,760,AI,,,,,,,,UM,,,,,,,
629541,2024-09-16,38,700,AD,,,,,,,,AD,Pit,,<2 AD MT RF,,,,
629557,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
629572,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629590,2024-09-16,38,550,AI,,,,,,,,UM,,,,,,,
629606,2024-09-16,38,680,AD,,,,,,,,AD,,,,,,,
629608,2024-09-16,38,710,AD,,,,,,,,AD,,,,,,,
629624,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629625,2024-09-16,38,720,AD,,,,,,,,AD,,,,,,,
629640,2024-09-16,38,710,AI,,,,,,,,UM,,,,,,,
620664,2024-08-30,35,710,AD,,,,,,,,AD,,,,,,,
623815,2024-09-06,36,640,AD,,,,,,,,AD,,,,,,,
623867,2024-09-06,36,770,AD,,,,,,,,AD,,,,,,,
628384,2024-09-15,37,700,AD,,,,,,,,AD,,,,,,,
611452,2024-07-24,30,730,AI,,,F,GRROND,0.939,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
615321,2024-08-18,33,560,AI,,,M,GRROND,0.561,,,UM,Pit,,AT MT RF,,,,Unassigned
611463,2024-07-24,30,670,AI,,,F,LSNAKE,0.502,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
616868,2024-08-23,34,830,AI,,,M,UPCLWR,0.765,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
623988,2024-09-06,36,640,AD,,,,,,,,AD,Wire,,,,,,
616116,2024-08-21,34,540,AI,,,,,,,,UM,,,,,,,
620807,2024-08-31,35,710,AD,,,,,,,,AD,,,,,,,
623893,2024-09-06,36,700,AD,,,,,,,,AD,,,,,,,
620480,2024-08-30,35,750,AD,,,,,,,,AD,,,,,,,
620229,2024-08-29,35,770,AD,OmyDWOR21S_0529,OmyDWOR21S_1416,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
620497,2024-08-30,35,720,AD,,,,,,,,AD,,,,,,,
622433,2024-09-03,36,700,AD,,,,,,,,AD,,,,,,,
626259,2024-09-11,37,770,AI,OmyDWOR21S_0113,OmyDWOR21S_1104,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
620404,2024-08-30,35,710,AD,,,,,,,,AD,,,,,,,
620411,2024-08-30,35,520,AD,,,,,,,,AD,,,,,,,
620429,2024-08-30,35,620,AD,,,,,,,,AD,,,,,,,
620486,2024-08-30,35,680,AD,,,,,,,,AD,,,,,,,
620504,2024-08-30,35,760,AI,,,,,,,,UM,,,,,,,
620518,2024-08-30,35,680,AI,,,,,,,,UM,,,,,,,
629351,2024-09-16,38,530,AD,,,,,,,,AD,,,,,,,
618621,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
628202,2024-09-15,37,690,AD,,,,,,,,AD,,,,,,,
628238,2024-09-15,37,620,AI,,,,,,,,UM,,,,,,,
618743,2024-08-26,35,700,AD,,,,,,,,AD,,,,,,,
629649,2024-09-18,38,680,AD,,,,,,,,AD,,,,,,,
629665,2024-09-18,38,810,AD,,,,,,,,AD,,,,,,,
629666,2024-09-18,38,690,AD,,,,,,,,AD,,,,,,,
629667,2024-09-18,38,650,AI,,,,,,,,UM,,,,,,,
614977,2024-08-16,33,690,AD,,,,,,,,AD,,,,,,,
625236,2024-09-10,37,810,AD,,,,,,,,AD,,,,,,,
625251,2024-09-10,37,690,AD,,,,,,,,AD,,,,,,,
616965,2024-08-23,34,830,AI,,,F,SFSALM,0.629,,,UM,Pit,,AT MT RF,,,,Unassigned
616964,2024-08-23,34,840,AI,OmyDWOR21S_0123,OmyDWOR21S_1114,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
616364,2024-08-22,34,670,AD,,,,,,,,AD,,,,,,,
616395,2024-08-22,34,610,AD,,,,,,,,AD,Wire,,,,,,
618655,2024-08-26,35,720,AD,,,,,,,,AD,,,,,,,
622022,2024-09-02,36,810,AD,,,,,,,,AD,,,,,,,
622282,2024-09-02,36,670,AD,,,,,,,,AD,,,,,,,
618642,2024-08-26,35,500,AI,,,F,GRROND,0.604,,,UM,Pit,,OP AT MT RF,2,1,4,Unassigned
618795,2024-08-26,35,700,AD,,,,,,,,AD,,,,,,,
629457,2024-09-16,38,680,AD,,,,,,,,AD,,,,,,,
629471,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629475,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
624008,2024-09-06,36,650,AI,,,,,,,,UM,,,,,,,
616204,2024-08-21,34,720,AD,,,,,,,,AD,,,,,,,
616219,2024-08-22,34,620,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
616222,2024-08-22,34,670,AD,,,,,,,,AD,,,,,,,
623917,2024-09-06,36,530,AD,,,,,,,,AD,,,,,,,
623934,2024-09-06,36,570,AD,,,,,,,,AD,Wire,,,,,,
623948,2024-09-06,36,690,AD,,,,,,,,AD,,,,,,,
623951,2024-09-06,36,730,AD,,,,,,,,AD,Wire,,,,,,
622499,2024-09-03,36,590,AD,,,,,,,,AD,,,,,,,
622301,2024-09-02,36,700,AD,,,,,,,,AD,Wire,,,,,,
623846,2024-09-06,36,690,AD,,,,,,,,AD,,,,,,,
623853,2024-09-06,36,660,AD,,,,,,,,AD,,,,,,,
625255,2024-09-10,37,610,AD,,,,,,,,AD,,,,,,,
629716,2024-09-18,38,730,AI,,,,,,,,UM,Wire,,,,,,
629717,2024-09-18,38,800,AD,,,,,,,,AD,,,,,,,
630875,2024-09-20,38,630,AD,,,,,,,,AD,,,,,,,
617306,2024-08-24,34,700,AI,,,,,,,,UM,,,,,,,
617308,2024-08-24,34,670,AD,,,,,,,,AD,,,,,,,
616253,2024-08-22,34,640,AD,,,,,,,,AD,,,,,,,
624015,2024-09-06,36,610,AD,OmyWALL21S_0096,OmyWALL21S_0104,F,,0.467,,,AD,,AD 1/4,,,,,2021-IRRI-WALL-WallowaR
622338,2024-09-02,36,640,AI,,,,,,,,UM,,,,,,,
622369,2024-09-02,36,740,AD,,,,,,,,AD,,,,,,,
629656,2024-09-18,38,770,AI,,,,,,,,UM,Wire,,,,,,
629673,2024-09-18,38,700,AD,,,,,,,,AD,,,,,,,
629690,2024-09-18,38,620,AI,,,,,,,,UM,,,,,,,
623878,2024-09-06,36,800,AI,OmyDWOR21S_0081,OmyDWOR21S_1088,F,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
623903,2024-09-06,36,730,AD,,,,,,,,AD,,,,,,,
623912,2024-09-06,36,720,AD,,,,,,,,AD,,,,,,,
614505,2024-08-05,32,680,AI,,,M,GRROND,0.943,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
624097,2024-09-06,36,540,AI,,,,,,,,UM,,,,,,,
614685,2024-08-09,32,690,AI,,,F,LSNAKE,0.722,,,UM,Pit,,AT MT RF,,,,Unassigned
623678,2024-09-06,36,820,AI,,,,,,,,UM,,,,,,,
614454,2024-08-02,31,750,AI,,,M,UPSALM,0.452,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
617356,2024-08-24,34,730,AD,,,,,,,,AD,,,,,,,
623989,2024-09-06,36,690,AD,,,,,,,,AD,,,,,,,
623996,2024-09-06,36,670,AD,,,,,,,,AD,,,,,,,
623553,2024-09-05,36,700,AD,,,,,,,,AD,,,,,,,
623571,2024-09-05,36,690,AD,,,,,,,,AD,,,,,,,
623351,2024-09-05,36,830,AI,,,F,SFSALM,0.999,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
623446,2024-09-05,36,760,AI,OmyDWOR21S_0390,OmyDWOR21S_1330,F,,0.999,,,UM,Pit,,JW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
622331,2024-09-02,36,710,AD,,,,,,,,AD,,,,,,,
628171,2024-09-15,37,790,AI,,,,,,,,UM,Wire,,,,,,
618849,2024-08-26,35,510,AD,,,,,,,,AD,,,,,,,
618872,2024-08-26,35,660,AD,,,,,,,,AD,,,,,,,
616272,2024-08-22,34,680,AD,,,,,,,,AD,,,,,,,
624099,2024-09-06,36,640,AD,OmyPAHH21S_0245,OmyPAHH21S_0845,F,,0.99,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
629783,2024-09-18,38,630,AD,,,,,,,,AD,Wire,,,,,,
629784,2024-09-18,38,810,AI,,,,,,,,UM,Wire,,,,,,
622351,2024-09-02,36,630,AI,,,,,,,,UM,,,,,,,
622392,2024-09-02,36,560,AD,,,,,,,,AD,,,,,,,
622401,2024-09-02,36,830,AD,,,,,,,,AD,,,,,,,
629687,2024-09-18,38,760,AD,,,,,,,,AD,,,,,,,
629719,2024-09-18,38,760,AI,,,,,,,,UM,,,,,,,
629721,2024-09-18,38,670,AD,,,,,,,,AD,,,,,,,
611292,2024-07-18,29,590,AI,,,F,UPSALM,0.468,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
616276,2024-08-22,34,660,AD,,,,,,,,AD,,,,,,,
617384,2024-08-24,34,670,AD,,,,,,,,AD,,,,,,,
617470,2024-08-24,34,690,AD,,,,,,,,AD,,,,,,,
618659,2024-08-26,35,620,AD,,,,,,,,AD,,AD 1/4,,,,,
622420,2024-09-02,36,530,AD,,,,,,,,AD,,,,,,,
629798,2024-09-18,38,810,AD,,,,,,,,AD,,,,,,,
629832,2024-09-18,38,730,AD,,,,,,,,AD,,,,,,,
629864,2024-09-18,38,670,AD,,,,,,,,AD,,,,,,,
626837,2024-09-12,37,810,AI,,,,,,,,UM,,,,,,,
626855,2024-09-12,37,680,AD,OmySAWT21S_0260,OmySAWT21S_0764,F,,0.998,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
630962,2024-09-20,38,710,AD,,,,,,,,AD,,,,,,,
630992,2024-09-20,38,710,AD,,,,,,,,AD,,,,,,,
626316,2024-09-11,37,800,AI,,,F,SFSALM,0.999,,,UM,Pit,,AT MT RF,,,,Unassigned
622236,2024-09-02,36,650,AD,,,,,,,,AD,,AD 1/2,,,,,
614271,2024-07-30,31,790,AI,,,M,LSNAKE,0.294,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611447,2024-07-23,30,740,AI,,,F,MFSALM,0.843,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
628186,2024-09-15,37,810,AD,,,,,,,,AD,,,,,,,
618709,2024-08-26,35,690,AI,,,,,,,,UM,,,,,,,
618762,2024-08-26,35,640,AD,,,,,,,,AD,Wire,,,,,,
624737,2024-09-08,36,700,AD,OmyOXBO21S_0154,OmyOXBO21S_0454,F,,0.926,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
620371,2024-08-30,35,620,AI,,,,,,,,UM,,,,,,,
610946,2024-07-10,28,620,AI,,,F,LSNAKE,0.35,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
622517,2024-09-03,36,540,AD,,,,,,,,AD,,,,,,,
629881,2024-09-18,38,680,AI,,,,,,,,UM,,,,,,,
629883,2024-09-18,38,830,AD,,,,,,,,AD,,,,,,,
629906,2024-09-18,38,710,AD,,,,,,,,AD,,,,,,,
629907,2024-09-18,38,520,AD,,,,,,,,AD,,,,,,,
629943,2024-09-18,38,560,AD,,,,,,,,AD,,,,,,,
629957,2024-09-18,38,880,AD,,,,,,,,AD,,,,,,,
617265,2024-08-24,34,750,AI,,,,,,,,UM,,,,,,,
617296,2024-08-24,34,710,AI,,,,,,,,UM,,,,,,,
622279,2024-09-02,36,630,AD,,,,,,,,AD,,,,,,,
622312,2024-09-02,36,610,AD,,,,,,,,AD,,,,,,,
622271,2024-09-02,36,620,AD,,,,,,,,AD,Wire,,,,,,
622305,2024-09-02,36,650,AI,,,,,,,,UM,,,,,,,
622337,2024-09-02,36,640,AD,,,,,,,,AD,,,,,,,
618826,2024-08-26,35,620,AD,,,,,,,,AD,,,,,,,
624138,2024-09-06,36,620,AD,,,,,,,,AD,,,,,,,
624147,2024-09-06,36,780,AI,,,,,,,,UM,,,,,,,
617176,2024-08-24,34,680,AD,,,,,,,,AD,,,,,,,
620710,2024-08-31,35,660,AD,,,,,,,,AD,,,,,,,
620744,2024-08-31,35,800,AI,,,,,,,,UM,,,,,,,
624133,2024-09-06,36,530,AD,,,,,,,,AD,,,,,,,
629780,2024-09-18,38,700,AD,,,,,,,,AD,,,,,,,
629794,2024-09-18,38,730,AD,,,,,,,,AD,,,,,,,
622560,2024-09-03,36,690,AD,,,,,,,,AD,,,,,,,
622574,2024-09-03,36,630,AD,,,,,,,,AD,,,,,,,
622599,2024-09-03,36,720,AI,,,,,,fallback,,UM,Pit,,PA AT MT RF,,,,
630025,2024-09-18,38,760,AI,,,,,,,,UM,,,,,,,
630041,2024-09-18,38,800,AD,,,,,,,,AD,,,,,,,
618752,2024-08-26,35,630,AD,,,,,,,,AD,,,,,,,
618770,2024-08-26,35,650,AI,,,,,,,,UM,,,,,,,
622394,2024-09-02,36,730,AD,,,,,,,,AD,,,,,,,
629648,2024-09-18,38,700,AI,,,,,,,,UM,,,,,,,
629681,2024-09-18,38,730,AI,,,,,,,,UM,,,,,,,
629697,2024-09-18,38,660,AD,,,,,,,,AD,,,,,,,
629714,2024-09-18,38,640,AD,,,,,,,,AD,,,,,,,
629781,2024-09-18,38,670,AD,,,,,,,,AD,,,,,,,
628218,2024-09-15,37,740,AD,,,,,,,,AD,Wire,,,,,,
628237,2024-09-15,37,830,AI,,,,,,pec fin clip,,UM,Wire,,,,,,
624181,2024-09-06,36,510,AI,,,,,,,,UM,,,,,,,
624204,2024-09-06,36,680,AD,,,,,,,,AD,,,,,,,
614286,2024-07-30,31,640,AI,,,F,GRROND,0.617,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
618623,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
618639,2024-08-26,35,660,AI,,,,,,,,UM,,,,,,,
618689,2024-08-26,35,760,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
618817,2024-08-26,35,710,AD,,,,,,,,AD,,,,,,,
618867,2024-08-26,35,780,AD,,,,,,,,AD,,,,,,,
626692,2024-09-12,37,720,AD,,,,,,,,AD,,,,,,,
610995,2024-07-11,28,630,AI,,,F,GRROND,0.819,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
629420,2024-09-16,38,840,AD,OmyDWOR21S_2148,OmyDWOR21S_2549,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
620874,2024-08-31,35,640,AD,,,,,,,,AD,,,,,,,
622214,2024-09-02,36,680,AD,,,,,,,,AD,,,,,,,
622309,2024-09-02,36,490,AD,,,,,,,,AD,Wire,,,,,,
617289,2024-08-24,34,600,AD,,,,,,,,AD,,,,,,,
617307,2024-08-24,34,520,AI,,,,,,,,UM,,,,,,,
630876,2024-09-20,38,700,AD,,,,,,,,AD,,,,,,,
628288,2024-09-15,37,850,AD,,,,,,,,AD,,,,,,,
616099,2024-08-21,34,550,AI,,,M,MFSALM,0.736,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
618964,2024-08-27,35,630,AD,,,,,,,,AD,,,,,,,
619902,2024-08-29,35,690,AI,,,F,LOSALM,0.992,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
620588,2024-08-30,35,660,AD,,,,,,,,AD,,,,,,,
626741,2024-09-12,37,720,AD,,,,,,,,AD,,,,,,,
